betaI	durationI	network_manip	param	val	path	reps	outpath
0.9	21	modularity	edgerm	1000	data/raw_data/modularity_networks/modularity_edgerm_1000_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm1000-modularity_edgerm_1000_4-reps100.RDS
0.9	21	modularity	edgerm	1000	data/raw_data/modularity_networks/modularity_edgerm_1000_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm1000-modularity_edgerm_1000_5-reps100.RDS
0.9	21	modularity	edgerm	1000	data/raw_data/modularity_networks/modularity_edgerm_1000_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm1000-modularity_edgerm_1000_6-reps100.RDS
0.9	21	modularity	edgerm	1000	data/raw_data/modularity_networks/modularity_edgerm_1000_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm1000-modularity_edgerm_1000_7-reps100.RDS
0.9	21	modularity	edgerm	1000	data/raw_data/modularity_networks/modularity_edgerm_1000_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm1000-modularity_edgerm_1000_8-reps100.RDS
0.9	21	modularity	edgerm	1000	data/raw_data/modularity_networks/modularity_edgerm_1000_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm1000-modularity_edgerm_1000_9-reps100.RDS
0.9	21	modularity	edgerm	1000	data/raw_data/modularity_networks/modularity_edgerm_1000_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm1000-modularity_edgerm_1000_10-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_1.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_1-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_2.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_2-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_3.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_3-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_4-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_5-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_6-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_7-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_8-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_9-reps100.RDS
0.9	21	modularity	edgerm	15	data/raw_data/modularity_networks/modularity_edgerm_15_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm15-modularity_edgerm_15_10-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_1.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_1-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_2.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_2-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_3.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_3-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_4-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_5-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_6-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_7-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_8-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_9-reps100.RDS
0.9	21	modularity	edgerm	25	data/raw_data/modularity_networks/modularity_edgerm_25_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm25-modularity_edgerm_25_10-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_1.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_1-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_2.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_2-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_3.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_3-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_4-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_5-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_6-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_7-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_8-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_9-reps100.RDS
0.9	21	modularity	edgerm	250	data/raw_data/modularity_networks/modularity_edgerm_250_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm250-modularity_edgerm_250_10-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_1.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_1-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_2.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_2-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_3.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_3-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_4-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_5-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_6-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_7-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_8-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_9-reps100.RDS
0.9	21	modularity	edgerm	5	data/raw_data/modularity_networks/modularity_edgerm_5_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm5-modularity_edgerm_5_10-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_1.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_1-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_2.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_2-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_3.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_3-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_4-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_5-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_6-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_7-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_8-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_9-reps100.RDS
0.9	21	modularity	edgerm	50	data/raw_data/modularity_networks/modularity_edgerm_50_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm50-modularity_edgerm_50_10-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_1.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_1-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_2.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_2-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_3.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_3-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_4-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_5-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_6-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_7-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_8-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_9-reps100.RDS
0.9	21	modularity	edgerm	500	data/raw_data/modularity_networks/modularity_edgerm_500_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm500-modularity_edgerm_500_10-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_1.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_1-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_2.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_2-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_3.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_3-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_4.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_4-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_5.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_5-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_6.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_6-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_7.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_7-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_8.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_8-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_9.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_9-reps100.RDS
0.9	21	modularity	edgerm	750	data/raw_data/modularity_networks/modularity_edgerm_750_10.RDS	100	SimRet_beta0.9_dur21_modularityedgerm750-modularity_edgerm_750_10-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_1.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_1-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_2.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_2-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_3.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_3-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_4.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_4-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_5.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_5-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_6.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_6-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_7.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_7-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_8.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_8-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_9.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_9-reps100.RDS
0.9	21	unity	edgeadd	10	data/raw_data/unity_networks/unity_edgeadd_10_10.RDS	100	SimRet_beta0.9_dur21_unityedgeadd10-unity_edgeadd_10_10-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_1.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_1-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_2.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_2-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_3.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_3-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_4.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_4-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_5.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_5-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_6.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_6-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_7.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_7-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_8.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_8-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_9.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_9-reps100.RDS
0.9	21	unity	edgeadd	100	data/raw_data/unity_networks/unity_edgeadd_100_10.RDS	100	SimRet_beta0.9_dur21_unityedgeadd100-unity_edgeadd_100_10-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_1.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_1-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_2.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_2-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_3.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_3-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_4.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_4-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_5.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_5-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_6.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_6-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_7.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_7-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_8.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_8-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_9.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_9-reps100.RDS
0.9	21	unity	edgeadd	1000	data/raw_data/unity_networks/unity_edgeadd_1000_10.RDS	100	SimRet_beta0.9_dur21_unityedgeadd1000-unity_edgeadd_1000_10-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_1.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_1-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_2.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_2-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_3.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_3-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_4.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_4-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_5.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_5-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_6.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_6-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_7.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_7-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_8.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_8-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_9.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_9-reps100.RDS
0.9	21	unity	edgeadd	15	data/raw_data/unity_networks/unity_edgeadd_15_10.RDS	100	SimRet_beta0.9_dur21_unityedgeadd15-unity_edgeadd_15_10-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_1.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_1-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_2.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_2-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_3.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_3-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_4.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_4-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_5.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_5-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_6.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_6-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_7.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_7-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_8.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_8-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_9.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_9-reps100.RDS
0.9	21	unity	edgeadd	25	data/raw_data/unity_networks/unity_edgeadd_25_10.RDS	100	SimRet_beta0.9_dur21_unityedgeadd25-unity_edgeadd_25_10-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_1.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_1-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_2.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_2-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_3.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_3-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_4.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_4-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_5.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_5-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_6.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_6-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_7.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_7-reps100.RDS
0.9	21	unity	edgeadd	250	data/raw_data/unity_networks/unity_edgeadd_250_8.RDS	100	SimRet_beta0.9_dur21_unityedgeadd250-unity_edgeadd_250_8-reps100.RDS
